(2-Naphthyl)bromomethane	C11H9Br	 	56	BrCc1ccc2ccccc2c1
(3-Bromo-Propenyl)-Benzene	C9H9Br	 	34	BrCC=Cc1ccccc1
(3-Chloro-Propoxy)-Benzene	C9H11ClO	250	12	ClCCCOc1ccccc1
(3-Chloropropyl)-Trimethyl Silane	C6H15ClSi	151	 	C[Si](C)(C)CCCCl
(3-Chloropropyl)triethoxysilane	C9H21ClO3Si	220	 	CCO[Si](CCCCl)(OCC)OCC
(3-Hydroxymethyl-Cyclohexyl)-Methanol	C8H16O2	105.5	 	OCC1CCCC(CO)C1
(3-Methoxy-Phenyl)-Methanol	C8H10O2	252	 	COc1cccc(CO)c1
(3-Nitrophenyl)ethene	C8H7NO2	 	-10	[O-][N+](=O)c1cccc(C=C)c1
(3-Phenyl-Oxiranyl)-Methanol	C9H10O2	 	26.5	OCC1OC1c2ccccc2
(3a,5a)-Androst-16-En-3-Ol	C19H30O	 	142.75	C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CC=C2
(4-Amino-Phenyl)-Acetonitrile	C8H8N2	312	46	Nc1ccc(CC#N)cc1
(4-Benzyl)chlorobenzene	C13H11Cl	299	7.5	Clc1ccc(Cc2ccccc2)cc1
(4-Bromobutoxy)benzene	C10H13BrO	 	41	BrCCCCOc1ccccc1
(4-Chlorophenyl) Propyl Ketone	C10H11ClO	 	19.5	CCCC(=O)c1ccc(Cl)cc1
(4-Methoxy-Phenyl)-Acetaldehyde	C9H10O2	255.5	 	COc1ccc(CC=O)cc1
(4-Methoxyphenyl)phenyldiazene	C13H12N2O	340	56	COc1ccc(cc1)N=Nc2ccccc2
(4-Methylphenyl)phenyldiazene	C13H12N2	312	71.5	Cc1ccc(cc1)N=Nc2ccccc2
(4-Nitrophenyl)phenyldiazene	C12H9N3O2	 	132-134	[O-][N+](=O)c1ccc(cc1)N=Nc2ccccc2
(acetyloxy)acetonitrile	C4H5NO2	200	 	CC(=O)OCC#N
(chloromethyl)oxirane	C3H5ClO	117	-26	ClCC1CO1
(dichloromethyl)benzene	C7H6Cl2	205	-17	ClC(Cl)c1ccccc1
(dimethyl)-Phenylphosphine	C8H11P	74-75	 	CP(C)c1ccccc1
(e)-2-Hexenal	C6H10O	146.5	 	CCC/C=C/C=O
(nitrilotris(methylene))triphosphonic Acid	C3H12NO9P3	480	90.3	O[P](O)(=O)CN(C[P](O)(O)=O)C[P](O)(O)=O
(r)-(+)-Citronellal	C10H18O	207	 	C[C@H](CCC=C(C)C)CC=O
(r)-(-)-Carvone	C10H14O	228.5	 	CC(=C)[C@@H]1CC=C(C)C(=O)C1
(trimethylsilyl)methanol	C4H12OSi	122	 	C[Si](C)(C)CO
(z)-2-Butenoic Acid (isocrotonic Acid)	C4H6O2	169	15	C\C=C/C(O)=O.C\C=C/C(O)=O
.alpha.-d-Glucopyranose, Pentaacetate	C16H22O11	 	113.3	CC(=O)OC[C@H]1O[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O
.alpha.-d-Glucopyranoside, Methyl	C7H14O6	 	168	CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
1(2h)-Isoquinolinone	C9H7NO	 	212.5	O=C1NC=Cc2ccccc12
1(2h)-Naphthalenone, 3,4-Dihydro-6-Methoxy-	C11H12O2	 	78	COc1ccc2C(=O)CCCc2c1
1(3h)-Isobenzofuranone, 3,3-Diphenyl-	C20H14O2	 	120	O=C1OC(c2ccccc2)(c3ccccc3)c4ccccc14
1(3h)-Isobenzofuranone, 6-Nitro-	C8H5NO4	 	145.0	[O-][N+](=O)c1ccc2COC(=O)c2c1
1,1',1''-Ethylidynetrisbenzene	C20H18	 	95	CC(c1ccccc1)(c2ccccc2)c3ccccc3
1,1'-(1-Methyl-1,2-Ethylidene)bisbenzene	C15H14	285.5	82	C\C(=C/c1ccccc1)c2ccccc2
1,1'-Azobis(cyclohexanecarbonitrile)	C14H20N4	 	116	N#CC1(CCCCC1)N=NC2(CCCCC2)C#N
1,1'-Bicyclohexyl -2-One	C12H20O	264	-32	O=C1CCCCC1C2CCCCC2
1,1'-Bicyclopentyl -2-Ol	C10H18O	235.5	20	OC1CCCC1C2CCCC2
1,1'-Bicyclopentyl -2-One	C10H16O	232.5	-13	O=C1CCCC1C2CCCC2
1,1'-Binaphthalene	C20H14	 	160	c1ccc2c(c1)cccc2c3cccc4ccccc34
1,1'-Biphenyl -2,2'-Dicarboxylic Acid	C14H10O4	 	233.5	OC(=O)c1ccccc1c2ccccc2C(O)=O
1,1'-Biphenyl -3,3',5,5'-Tetrol	C12H10O4	 	310	Oc1cc(O)cc(c1)c2cc(O)cc(O)c2
1,1'-Biphenyl -4,4'-Disulfonic Acid	C12H10O6S2	 	72.5	O[S](=O)(=O)c1ccc(cc1)c2ccc(cc2)[S](O)(=O)=O
1,1'-Biphenyl -4-Carboxylic Acid	C13H10O2	 	228	OC(=O)c1ccc(cc1)c2ccccc2
1,1'-Biphenyl, 2,2',3,3',5,5',6,6'-Octafluoro-	C12H2F8	 	85	Fc1cc(F)c(F)c(c1F)c2c(F)c(F)cc(F)c2F
1,1'-Biphenyl, 2,2'-Dimethoxy-	C14H14O2	307.5	155	COc1ccccc1c2ccccc2OC
1,1'-Biphenyl, 2,2'-Dimethyl-	C14H14	256	19.5	Cc1ccccc1c2ccccc2C
1,1'-Biphenyl, 2,3'-Dimethyl-	C14H14	270	 	Cc1cccc(c1)c2ccccc2C
1,1'-Biphenyl, 2-Ethyl-	C14H14	266	-6	CCc1ccccc1c2ccccc2
1,1'-Biphenyl, 2-Fluoro-	C12H9F	248	73.5	Fc1ccccc1c2ccccc2
1,1'-Biphenyl, 2-Iodo-	C12H9I	189-192	 	Ic1ccccc1c2ccccc2
1,1'-Biphenyl, 2-Methoxy-	C13H12O	274	29	COc1ccccc1c2ccccc2
1,1'-Biphenyl, 3,3'-Dimethoxy-	C14H14O2	328	36	COc1cccc(c1)c2cccc(OC)c2
1,1'-Biphenyl, 3,4'-Dimethyl-	C14H14	289	14.5	Cc1ccc(cc1)c2cccc(C)c2
1,1'-Biphenyl, 3-Ethoxy-	C14H14O	305	35	CCOc1cccc(c1)c2ccccc2
1,1'-Biphenyl, 3-Iodo-	C12H9I	 	26.5	Ic1cccc(c1)c2ccccc2
1,1'-Biphenyl, 4,4'-Diisocyanato-3,3'-Dimethyl-	C16H12N2O2	165	71	Cc1cc(ccc1N=C=O)c2ccc(N=C=O)c(C)c2
1,1'-Biphenyl, 4-Iodo-	C12H9I	320	113.5	Ic1ccc(cc1)c2ccccc2
1,1'-Biphenyl, Octabromo-	C12H2Br8	 	225	Brc1ccc(c(Br)c1Br)c2c(Br)c(Br)c(Br)c(Br)c2Br
1,1'-Oxybis[2,3,3,3-Tetrachloropropane]	C6H6Cl8O	147	-50	ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl
1,1'-Oxydi-2-Propanol	C6H14O3	232.8	 	CC(O)COCC(C)O
1,1'-Sulfonylbisethene	C4H6O2S	234.5	-26	C=C[S](=O)(=O)C=C
1,1'-Thiobisethene	C4H6S	84	20	C=CSC=C
1,1':2',1'':2'',1'''-Quaterphenyl	C24H18	420	118.5	c1ccc(cc1)c2ccccc2c3ccccc3c4ccccc4
1,1':4',1''-Terphenyl	C18H14	376	210.1	c1ccc(cc1)c2ccc(cc2)c3ccccc3
1,1':4',1'':4'',1'''-Quaterphenyl	C24H18	 	320	c1ccc(cc1)c2ccc(cc2)c3ccc(cc3)c4ccccc4
1,1,1,2,2,3,3-Heptachloropropane	C3HCl7	247.5	29.4	ClC(Cl)C(Cl)(Cl)C(Cl)(Cl)Cl
1,1,1,2,2,3,3-Heptafluoro-3-Methoxypropane	C4H3F7O	34	-122.5	COC(F)(F)C(F)(F)C(F)(F)F
1,1,1,2,2,3,3-Heptafluoro-7,7-Dimethyl-4,6-Octa*	C10H11F7O2	46-47	38	CC(C)(C)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F
1,1,1,2,2,3-Hexachloropropane	C3H2Cl6	216	26	ClCC(Cl)(Cl)C(Cl)(Cl)Cl
1,1,1,2,2-Pentafluoroethane	C2HF5	-48.5	-103	FC(F)C(F)(F)F
1,1,1,2,2-Pentafluoropropane	C3H3F5	-17.4	 	CC(F)(F)C(F)(F)F
1,1,1,2,3,3-Hexafluoro-4-Methoxybutane	C5H6F6O	87.5	 	COCC(F)(F)C(F)C(F)(F)F
1,1,1,2,3-Pentachloropropane	C3H3Cl5	179.5	 	ClCC(Cl)C(Cl)(Cl)Cl
1,1,1,2-Tetrachloro-2,2-Difluoroethane	C2Cl4F2	92.8	41.0	FC(F)(Cl)C(Cl)(Cl)Cl
1,1,1,2-Tetrachloroethane	C2H2Cl4	130.2	-70.2	ClCC(Cl)(Cl)Cl
1,1,1,2-Tetrafluoroethane	C2H2F4	-26	-101	FCC(F)(F)F
1,1,1,3,3,3-Hexachloropropane	C3H2Cl6	206	-27	ClC(Cl)(Cl)CC(Cl)(Cl)Cl
1,1,1,3,3,3-Hexadeutero-2-Propanone	C3H6O	55.5	-98.3	C(C(C([2H])([2H])[2H])=O)([2H])([2H])[2H]
1,1,1,3,3,3-Hexafluoropropan-2-Ol	C3H2F6O	59	-4	OC(C(F)(F)F)C(F)(F)F
1,1,1,3-Tetrachloroacetone	C3H2Cl4O	183	65	ClCC(=O)C(Cl)(Cl)Cl
1,1,1,3-Tetrafluoropropane	C3H4F4	29.4	 	FCCC(F)(F)F
1,1,1-Trichloro-2,2,2-Trifluoroethane	C2Cl3F3	45.5	14.2	FC(F)(F)C(Cl)(Cl)Cl
1,1,1-Trichloro-2,2,3,3,3-Pentafluoropropane	C3Cl3F5	74	-80	FC(F)(F)C(F)(F)C(Cl)(Cl)Cl
1,1,1-Trichloro-2,2-Difluoropropane	C3H3Cl3F2	73	 	CC(F)(F)C(Cl)(Cl)Cl
1,1,1-Trichloro-2,3-Epoxypropane	C3H3Cl3O	149	 	ClC(Cl)(Cl)C1CO1
1,1,1-Trichloro-2-Propanol	C3H5Cl3O	163	50.5	CC(O)C(Cl)(Cl)Cl
1,1,1-Trichloroacetone	C3H3Cl3O	149	 	CC(=O)C(Cl)(Cl)Cl
1,1,1-Trichloroethane	C2H3Cl3	74.0	-30.41	CC(Cl)(Cl)Cl
1,1,1-Trichloropropane	C3H5Cl3	108	 	CCC(Cl)(Cl)Cl
1,1,1-Trifluoro-2,2-Dichloroethane	C2HCl2F3	27.82	-107	FC(F)(F)C(Cl)Cl
1,1,1-Trifluoro-2-Bromoethane	C2H2BrF3	26	-93.9	FC(F)(F)CBr
1,1,1-Trifluoro-2-Chloroethane	C2H2ClF3	6.1	-105.5	FC(F)(F)CCl
1,1,1-Trifluoro-2-Iodoethane	C2H2F3I	54.5	 	FC(F)(F)CI
1,1,1-Trifluoro-2-Propanol	C3H5F3O	75.5	 	CC(O)C(F)(F)F
1,1,1-Trifluoroacetone	C3H3F3O	22	 	CC(=O)C(F)(F)F
1,1,1-Trifluoroethane	C2H3F3	-47.5	-111.3	CC(F)(F)F
1,1,1-Trimethoxyethane	C5H12O3	108	 	COC(C)(OC)OC
1,1,1-Trinitroethane	C2H3N3O6	68	57	CC([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O
1,1,1-Tris(hydroxymethyl)propane	C6H14O3	289	58	CCC(CO)(CO)CO
1,1,2,2,3,3-Hexachloropropane	C3H2Cl6	218.5	 	ClC(Cl)C(Cl)(Cl)C(Cl)Cl
1,1,2,2,3,4,4-Heptachlorobutane	C4H3Cl7	137.5	 	ClC(Cl)C(Cl)C(Cl)(Cl)C(Cl)Cl
1,1,2,2-Tetrabromoethane	C2H2Br4	243.5	 	BrC(Br)C(Br)Br
1,1,2,2-Tetrachloroethane	C2H2Cl4	146.5	-43.8	ClC(Cl)C(Cl)Cl
1,1,2,2-Tetrafluoro-1,2-Diiodoethane	C2F4I2	112	 	FC(F)(I)C(F)(F)I
1,1,2,2-Tetrafluoro-1-Fluoromethoxyethane	C3H3F5O	53.6	 	FCOC(F)(F)C(F)F
1,1,2,2-Tetrafluoroethane	C2H2F4	-19.9	-89	FC(F)C(F)F
1,1,2,3,3-Pentachloropropane	C3H3Cl5	199	-10	ClC(Cl)C(Cl)C(Cl)Cl
1,1,2,3,4-Pentachlorobutane	C4H5Cl5	95.5	 	ClCC(Cl)C(Cl)C(Cl)Cl
1,1,2,3-Tetrachloropropane	C3H4Cl4	179.5	 	ClCC(Cl)C(Cl)Cl
1,1,2,3-Tetrachloropropene	C3H2Cl4	167	 	ClCC(Cl)=C(Cl)Cl
1,1,2-Trichloro-1-Fluoroethane	C2H2Cl3F	88	-140	FC(Cl)(Cl)CCl
1,1,2-Trichloro-3,3,3-Trifluoro-1-Propene	C3Cl3F3	88.1	114.6	FC(F)(F)C(Cl)=C(Cl)Cl
1,1,2-Trichloroethane	C2H3Cl3	113.8	-36.6	ClCC(Cl)Cl
1,1,2-Trichloropropane	C3H5Cl3	132.0	 	CC(Cl)C(Cl)Cl
1,1,2-Trichloropropene	C3H3Cl3	118	 	CC(Cl)=C(Cl)Cl
1,1,2-Trichlorotrifluoroethane	C2Cl3F3	47.7	-36.22	FC(F)(Cl)C(F)(Cl)Cl
1,1,2-Trifluoroethane	C2H3F3	5	-84	FCC(F)F
1,1,3,3-Tetramethyl-1,3-Diphenyldisiloxane	C16H22OSi2	315	 	C[Si](C)(O[Si](C)(C)c1ccccc1)c2ccccc2
1,1,3-Trichloro-Butane	C4H7Cl3	152	 	CC(Cl)CC(Cl)Cl
1,1,3-Trichloroacetone	C3H3Cl3O	172	 	ClCC(=O)C(Cl)Cl
1,1,3-Trichloropropane	C3H5Cl3	145.5	-59	ClCCC(Cl)Cl
1,1,3-Trichloropropene	C3H3Cl3	131.5	 	ClCC=C(Cl)Cl
1,1,3-Trimethoxy-Butane	C7H16O3	157	 	COC(C)CC(OC)OC
1,1,3-Trimethoxypropane	C6H14O3	45-46	 	COCCC(OC)OC
1,1,3-Trimethylcyclohexane	C9H18	136.6	-65.7	CC1CCCC(C)(C)C1
1,1,3-Trimethylcyclopentane	C8H16	104.9	-142.4	CC1CCC(C)(C)C1
1,1-Cyclobutanedicarboxylic Acid, Diethyl Ester	C10H16O4	224	 	CCOC(=O)C1(CCC1)C(=O)OCC
1,1-Di-p-Tolylethane	C16H18	297.5	 	CC(c1ccc(C)cc1)c2ccc(C)cc2
1,1-Dibromoethane	C2H4Br2	108	-63	CC(Br)Br
1,1-Dibromoethene	C2H2Br2	92	 	BrC(Br)=C
1,1-Dibromopropane	C3H6Br2	133.5	 	CCC(Br)Br
1,1-Dichloro-1,2,2,2-Tetrafluoroethane	C2Cl2F4	3.4	-56.6	FC(F)(F)C(F)(Cl)Cl
1,1-Dichloro-1,3-Butadiene	C4H4Cl2	42-43	 	ClC(Cl)=CC=C
1,1-Dichloro-1-Nitroethane	C2H3Cl2NO2	123.5	 	CC(Cl)(Cl)[N+]([O-])=O
1,1-Dichloro-1-Nitropropane	C3H5Cl2NO2	145	 	CCC(Cl)(Cl)[N+]([O-])=O
1,1-Dichloro-2,2-Bis(ethylphenyl)ethane	C18H20Cl2	 	56	CCc1ccccc1C(C(Cl)Cl)c2ccccc2CC
1,1-Dichloro-2,2-Diethoxyethane	C6H12Cl2O2	183.5	 	CCOC(OCC)C(Cl)Cl
1,1-Dichloro-2,2-Difluoroethylene	C2Cl2F2	19	-116	FC(F)=C(Cl)Cl
1,1-Dichloro-2-Methylpropane	C4H8Cl2	105.5	 	CC(C)C(Cl)Cl
1,1-Dichlorobutane	C4H8Cl2	113.8	 	CCCC(Cl)Cl
1,1-Dichloroethane	C2H4Cl2	57.4	-96.9	CC(Cl)Cl
1,1-Dichloroethene	C2H2Cl2	31.7	-122.5	ClC(Cl)=C
1,1-Dichlorofluoroethane	C2H3Cl2F	32	-103.5	CC(F)(Cl)Cl
1,1-Dichloropropane	C3H6Cl2	88.1	 	CCC(Cl)Cl
1,1-Dichloropropanone	C3H4Cl2O	120	 	CC(=O)C(Cl)Cl
1,1-Dichloropropene	C3H4Cl2	76.5	 	CC=C(Cl)Cl
1,1-Diethoxy-But-2-Ene	C8H16O2	147.5	 	CCOC(OCC)C=CC
1,1-Diethoxyethane	C6H14O2	102.2	-100	CCOC(C)OCC
1,1-Difluoro-1,2,2-Trichloroethane	C2HCl3F2	71.9	 	FC(F)(Cl)C(Cl)Cl
1,1-Difluoroethane	C2H4F2	-24.7	-117	CC(F)F
1,1-Difluoroethene	C2H2F2	-85.7	-144	FC(F)=C
1,1-Diiodoethane	C2H4I2	179.5	 	CC(I)I
1,1-Dimethoxyethane	C4H10O2	64.5	-113.2	COC(C)OC
1,1-Dimethyl Cyclohexane	C8H16	119.6	-33.3	CC1(C)CCCCC1
1,1-Dimethylcyclopentane	C7H14	87.5	-69.8	CC1(C)CCCC1
1,1-Dimethylhydrazine	C2H8N2	63.9	-58	CN(C)N
1,1-Dimethylurea	C3H8N2O	 	180	CN(C)C(N)=O
1,1-Dinitrocyclohexane	C6H10N2O4	142.5	36	[O-][N+](=O)C1(CCCCC1)[N+]([O-])=O
1,1-Dinitroethane	C2H4N2O4	185.5	 	CC([N+]([O-])=O)[N+]([O-])=O
1,1-Diphenylethane	C14H14	272.6	-17.9	CC(c1ccccc1)c2ccccc2
1,1-Diphenylethylene	C14H12	277	8.2	C=C(c1ccccc1)c2ccccc2
1,1-Diphenylpropane	C15H16	281.6	13.3	CCC(c1ccccc1)c2ccccc2
1,1-Ethanediol, Diacetate	C6H10O4	169	18.9	CC(O)O.CC(O)=O.CC(O)=O
1,10-Decanediol	C10H22O2	 	74	OCCCCCCCCCCO
1,10-Diaminodecane	C10H24N2	140	62-63	NCCCCCCCCCCN
1,10-Phenanthroline, 2,9-Dimethyl-	C14H12N2	 	159.5	Cc1ccc2ccc3ccc(C)nc3c2n1
1,10-Phenanthroline, 3,4,7,8-Tetramethyl-	C16H16N2	 	278.5	Cc1cnc2c(ccc3c(C)c(C)cnc23)c1C
1,10-Undecadiyne	C11H16	 	-17	C#CCCCCCCCC#C
1,11-Dibromo-Undecane	C11H22Br2	 	166	BrCCCCCCCCCCCBr
1,11-Dodecadiene	C12H22	208.5	 	C=CCCCCCCCCC=C
1,12-Dodecanedicarboxylic Acid	C14H26O4	 	127.0	OC(=O)CCCCCCCCCCCCC(O)=O
1,12-Dodecanediol	C12H26O2	 	81.3	OCCCCCCCCCCCCO
1,14-Tetradecanediol	C14H30O2	 	85.8	OCCCCCCCCCCCCCCO
1,2,2,3-Tetrabromopropane	C3H4Br4	 	10.5	BrCC(Br)(Br)CBr
1,2,2,3-Tetrachloro-1,1,3,3-Tetrafluoropropane	C3Cl4F4	112	-42.9	FC(F)(Cl)C(Cl)(Cl)C(F)(F)Cl
1,2,2-Trichloropropane	C3H5Cl3	124	 	CC(Cl)(Cl)CCl
1,2,3,3-Tetrachlorobutane	C4H6Cl4	90	 	CC(Cl)(Cl)C(Cl)CCl
1,2,3,4,5,6,7,8-Octahydro-Anthracene	C14H18	294	78	C1CCc2cc3CCCCc3cc2C1
1,2,3,4,5,6-Hexachloro-3-Hexene	C6H6Cl6	112	58.5	ClCC(Cl)C(Cl)=C(Cl)C(Cl)CCl
1,2,3,4,6,7,8,9-Octachlorodibenzo-p-Dioxin	C12Cl8O2	510	330	Clc1c(Cl)c(Cl)c2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1Cl
1,2,3,4,6,7,8-Heptachlorodibenzo-p-Dioxin	C12HCl7O2	 	264	Clc1cc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c(Cl)c1Cl
1,2,3,4,7,8-Hexachlorodibenzo-p-Dioxin	C12H2Cl6O2	 	273	Clc1cc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2cc1Cl
1,2,3,4,7-Pentachlorodibenzo-P-Dioxin	C12H3Cl5O2	 	195	Clc1ccc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1
1,2,3,4-Dibenzanthracene	C22H14	524	206	c1ccc2cc3c4ccccc4c5ccccc5c3cc2c1
1,2,3,4-Tetrachlorobenzene	C6H2Cl4	254	47.5	Clc1ccc(Cl)c(Cl)c1Cl
1,2,3,4-Tetrachlorobuta-1,3-Diene	C4H2Cl4	188	-4	ClC=C(Cl)C(Cl)=CCl
1,2,3,4-Tetrachlorodibenzo-p-Dioxin	C12H4Cl4O2	 	188	Clc1c(Cl)c(Cl)c2Oc3ccccc3Oc2c1Cl
1,2,3,4-Tetrachloronaphthalene	C10H4Cl4	 	198	Clc1c(Cl)c(Cl)c2ccccc2c1Cl
1,2,3,4-Tetrafluorobenzene	C6H2F4	94.3	-42	Fc1ccc(F)c(F)c1F
1,2,3,4-Tetrahydro-1,2,3,4-D4-Naphthalene-D8	C10D12	102-104	 	C1(C(C(c2c(c(c(c(c2C1([2H])[2H])[2H])[2H])[2H])[2H])([2H])[2H])([2H])[2H])([2H])[2H]
1,2,3,4-Tetrahydro-6,7-Dimethoxy-8-Isoquinolinol	C11H15NO3	 	187.5	COc1cc2CCNCc2c(O)c1OC
1,2,3,4-Tetrahydro-Naphthalene-2-Carboxylic Acid	C11H12O2	 	97.7	OC(=O)C1CCc2ccccc2C1
1,2,3,4-Tetrahydronaphthalene Hydroperoxide	C10H12O2	122.5	56	O[O-].C1CCc2ccccc2C1
1,2,3,4-Tetrahydroquinoline	C9H11N	251	20	C1CNc2ccccc2C1
1,2,3,4-Tetraiodobenzene	C6H2I4	 	136	Ic1ccc(I)c(I)c1I
1,2,3,4-Tetramethylbenzene	C10H14	205	-6.2	Cc1ccc(C)c(C)c1C
1,2,3,5,6-Pentathiepane	C2H4S5	 	60.5	C1SSCSSS1
1,2,3,5-Tetrabromobenzene	C6H2Br4	329	99.5	Brc1cc(Br)c(Br)c(Br)c1
1,2,3,5-Tetrachlorobenzene	C6H2Cl4	 	54.5	Clc1cc(Cl)c(Cl)c(Cl)c1
1,2,3,5-Tetrachloronaphthalene	C10H4Cl4	 	141	Clc1cccc2c(Cl)c(Cl)c(Cl)cc12
1,2,3,5-Tetrafluorobenzene	C6H2F4	84.4	-48	Fc1cc(F)c(F)c(F)c1
1,2,3,5-Tetraiodobenzene	C6H2I4	 	148	Ic1cc(I)c(I)c(I)c1
1,2,3,5-Tetramethylbenzene	C10H14	198	-23.7	Cc1cc(C)c(C)c(C)c1
1,2,3,6,7,8-Hexachlorodibenzo-p-Dioxin	C12H2Cl6O2	 	285	Clc1cc2Oc3c(Cl)c(Cl)c(Cl)cc3Oc2c(Cl)c1Cl
1,2,3,6,7,8-Hexahydropyrene	C16H16	 	133.0	C1Cc2ccc3CCCc4ccc(C1)c2c34
1,2,3,6-Tetrahydrophthalimide	C8H9NO2	337	132-140	O=C1NC(=O)C2CC=CCC12
1,2,3,7,8,9-Hexachlorodibenzo-p-Dioxin	C12H2Cl6O2	 	243	Clc1cc2Oc3cc(Cl)c(Cl)c(Cl)c3Oc2c(Cl)c1Cl
1,2,3,7,8-Pentachlorodibenzo-P-Dioxin	C12H3Cl5O2	 	240	Clc1cc2Oc3cc(Cl)c(Cl)c(Cl)c3Oc2cc1Cl
2-Heptanamine	C7H17N	142	 	CCCCCC(C)N
2-Heptanol	C7H16O	158-160	 	CCCCCC(C)O
2-Heptanol, 2,6-Dimethyl-	C9H20O	173	 	CC(C)CCCC(C)(C)O
2-Heptanol, 5-Methyl-	C8H18O	170	-61	CCC(C)CCC(C)O
2-Heptanone	C7H14O	151.0	-35	CCCCCC(C)=O
2-Heptanone, 3-Methyl-	C8H16O	164	 	CCCCC(C)C(C)=O
2-Heptanone, 6-Methyl-	C8H16O	167	 	CC(C)CCCC(C)=O
2-Hepten-1-Ol, (e)-	C7H14O	178	 	CCCC/C=C/CO
2-Hepten-1-Ol, (z)-	C7H14O	178	 	CCCC\C=C/CO
2-Heptenal	C7H12O	166	 	CCCCC=CC=O
2-Heptene (cis)	C7H14	98.4	 	CCCC\C=C/C
2-Heptene (trans)	C7H14	98	-109.5	CCCC\C=C\C
2-Heptyne	C7H12	112	 	CCCCC#CC
2-Hexadecanol	C16H34O	314	44	CCCCCCCCCCCCCCC(C)O
2-Hexanamine, 4-Methyl-	C7H17N	132.5	 	CCC(C)CC(C)N
2-Hexanethiol	C6H14S	142	-147	CCCCC(C)S
2-Hexanol	C6H14O	136	 	CCCCC(C)O
2-Hexanol, 2,3-Dimethyl-	C8H18O	160	 	CCCC(C)C(C)(C)O
2-Hexanol, 2,5-Dimethyl-, (s)-	C8H18O	154.5	 	CC(C)CCC(C)(C)O
2-Hexanol, 3,4-Dimethyl-	C8H18O	165.5	 	CCC(C)C(C)C(C)O
2-Hexanone	C6H12O	127.6	-55.5	CCCCC(C)=O
